1	12	513
1	12	514
1	12	515
1	12	516
1	12	517
1	12	518
1	12	519
1	12	520
1	12	521
1	12	522
1	12	523
1	12	524
1	12	525
1	12	526
1	12	527
1	12	528
1	12	529
1	12	530
1	12	531
1	12	532
1	12	533
1	12	534
1	12	535
1	12	536
1	12	537
1	12	538
1	12	539
1	12	540
1	12	541
1	12	542
1	12	543
1	12	544
1	12	545
1	12	546
1	12	547
1	12	548
1	12	549
1	12	550
1	12	551
1	12	552
1	12	553
1	12	554
1	12	555
1	12	556
1	12	557
1	12	558
1	12	559
1	12	560
1	12	561
1	12	562
1	12	563
1	12	564
1	12	565
1	12	566
1	12	567
1	12	568
1	12	569
1	12	570
1	12	571
1	12	572
1	12	573
1	12	574
1	12	575
1	12	576
1	12	577
1	12	578
1	12	579
1	12	580
1	12	581
1	12	582
1	12	583
1	12	584
1	12	585
1	12	586
1	12	587
1	12	588
1	12	589
1	12	590
1	12	591
1	12	592
1	12	593
1	12	594
1	12	595
1	12	596
1	12	597
1	12	598
1	12	599
1	12	600
1	12	601
1	12	602
1	12	603
1	12	604
1	12	605
1	12	606
1	12	607
1	12	608
1	12	609
1	12	610
1	12	611
1	12	612
1	12	613
1	12	614
1	12	615
1	12	616
1	12	617
1	12	618
1	12	619
1	12	620
1	12	621
1	12	622
1	12	623
1	12	624
1	12	625
1	12	626
1	12	627
1	12	628
1	12	629
1	12	630
1	12	631
1	12	632
1	12	633
1	12	634
1	12	635
1	12	636
1	12	637
1	12	638
1	12	639
1	12	640
1	12	641
1	12	642
1	12	643
1	12	644
1	12	645
1	12	646
1	12	647
1	12	648
1	12	649
1	12	650
1	12	651
1	12	652
1	12	653
1	12	654
1	12	655
1	12	656
1	12	657
1	12	658
1	12	659
1	12	660
1	12	661
1	12	662
1	12	663
1	12	664
1	12	665
1	12	666
1	12	667
1	12	668
1	12	669
1	12	670
1	12	671
1	12	672
1	12	673
1	12	674
1	12	675
1	12	676
1	12	677
1	12	678
1	12	679
1	12	680
1	12	681
1	12	682
1	12	683
1	12	684
1	12	685
1	12	686
1	12	687
1	12	688
1	12	689
1	12	690
1	12	691
1	12	692
1	12	693
1	12	694
1	12	695
1	12	696
1	12	697
1	12	698
1	12	699
1	12	700
1	12	701
1	12	702
1	12	703
1	12	704
1	12	705
1	12	706
1	12	707
1	12	708
1	12	709
1	12	710
1	12	711
1	12	712
1	12	713
1	12	714
1	12	715
1	12	716
1	12	717
1	12	718
1	12	719
1	12	720
1	12	721
1	12	722
1	12	723
1	12	724
1	12	725
1	12	726
1	12	727
1	12	728
1	12	729
1	12	730
1	12	731
1	12	732
1	12	733
1	12	734
1	12	735
1	12	736
1	12	737
1	12	738
1	12	739
1	12	740
1	12	741
1	12	742
1	12	743
1	12	744
1	12	745
1	12	746
1	12	747
1	12	748
1	12	749
1	12	750
1	12	751
1	12	752
1	12	753
1	12	754
1	12	755
1	12	756
1	12	757
1	12	758
1	12	759
1	12	760
1	12	761
1	12	762
1	12	763
1	12	764
1	12	765
1	12	766
1	12	767
1	12	768
1	12	769
1	12	770
1	12	771
1	12	772
1	12	773
1	12	774
1	12	775
1	12	776
1	12	777
1	12	778
1	12	779
1	12	780
1	12	781
1	12	782
1	12	783
1	12	784
1	12	785
1	12	786
1	12	787
1	12	788
1	12	789
1	12	790
1	12	791
1	12	792
1	12	793
1	12	794
1	12	795
1	12	796
1	12	797
1	12	798
1	12	799
1	12	800
1	12	801
1	12	802
1	12	803
1	12	804
1	12	805
1	12	806
1	12	807
1	12	808
1	12	809
1	12	810
1	12	811
1	12	812
1	12	813
1	12	814
1	12	815
1	12	816
1	12	817
1	12	818
1	12	819
1	12	820
1	12	821
1	12	822
1	12	823
1	12	824
1	12	825
1	12	826
1	12	827
1	12	828
1	12	829
1	12	830
1	12	831
1	12	832
1	12	833
1	12	834
1	12	835
1	12	836
1	12	837
1	12	838
1	12	839
1	12	840
1	12	841
1	12	842
1	12	843
1	12	844
1	12	845
1	12	846
1	12	847
1	12	848
1	12	849
1	12	850
1	12	851
1	12	852
1	12	853
1	12	854
1	12	855
1	12	856
1	12	857
1	12	858
1	12	859
1	12	860
1	12	861
1	12	862
1	12	863
1	12	864
1	12	865
1	12	866
1	12	867
1	12	868
1	12	869
1	12	870
1	12	871
1	12	872
1	12	873
1	12	874
1	12	875
1	12	876
1	12	877
1	12	878
1	12	879
1	12	880
1	12	881
1	12	882
1	12	883
1	12	884
1	12	885
1	12	886
1	12	887
1	12	888
1	12	889
1	12	890
1	12	891
1	12	892
1	12	893
1	12	894
1	12	895
1	12	896
1	12	897
1	12	898
1	12	899
1	12	900
1	12	901
1	12	902
1	12	903
1	12	904
1	12	905
1	12	906
1	12	907
1	12	908
1	12	909
1	12	910
1	12	911
1	12	912
1	12	913
1	12	914
1	12	915
1	12	916
1	12	917
1	12	918
1	12	919
1	12	920
1	12	921
1	12	922
1	12	923
1	12	924
1	12	925
1	12	926
1	12	927
1	12	928
1	12	929
1	12	930
1	12	931
1	12	932
1	12	933
1	12	934
1	12	935
1	12	936
1	12	937
1	12	938
1	12	939
1	12	940
1	12	941
1	12	942
1	12	943
1	12	944
1	12	945
1	12	946
1	12	947
1	12	948
1	12	949
1	12	950
1	12	951
1	12	952
1	12	953
1	12	954
1	12	955
1	12	956
1	12	957
1	12	958
1	12	959
1	12	960
1	12	961
1	12	962
1	12	963
1	12	964
1	12	965
1	12	966
1	12	967
1	12	968
1	12	969
1	12	970
1	12	971
1	12	972
1	12	973
1	12	974
1	12	975
1	12	976
1	12	977
1	12	978
1	12	979
1	12	980
1	12	981
1	12	982
1	12	983
1	12	984
1	12	985
1	12	986
1	12	987
1	12	988
1	12	989
1	12	990
1	12	991
1	12	992
1	12	993
1	12	994
1	12	995
1	12	996
1	12	997
1	12	998
1	12	999
1	12	1000
1	12	1001
1	12	1002
1	12	1003
1	12	1004
1	12	1005
1	12	1006
1	12	1007
1	12	1008
1	12	1009
1	12	1010
1	12	1011
1	12	1012
1	12	1013
1	12	1014
1	12	1015
1	12	1016
1	12	1017
1	12	1018
1	12	1019
1	12	1020
1	12	1021
1	12	1022
1	12	1023
1	12	1024
1	12	1025
1	12	1026
1	12	1027
1	12	1028
1	12	1029
1	12	1030
1	12	1031
1	12	1032
1	12	1033
1	12	1034
1	12	1035
1	12	1036
1	12	1037
1	12	1038
1	12	1039
1	12	1040
1	12	1041
1	12	1042
1	12	1043
1	12	1044
1	12	1045
1	12	1046
1	12	1047
1	12	1048
1	12	1049
1	12	1050
1	12	1051
1	12	1052
1	12	1053
1	12	1054
1	12	1055
1	12	1056
1	12	1057
1	12	1058
1	12	1059
1	12	1060
1	12	1061
1	12	1062
1	12	1063
1	12	1064
1	12	1065
1	12	1066
1	12	1067
1	12	1068
1	12	1069
1	12	1070
1	12	1071
1	12	1072
1	12	1073
1	12	1074
1	12	1075
1	12	1076
1	12	1077
1	12	1078
1	12	1079
1	12	1080
1	12	1081
1	12	1082
1	12	1083
1	12	1084
1	12	1085
1	12	1086
1	12	1087
1	12	1088
1	12	1089
1	12	1090
1	12	1091
1	12	1092
1	12	1093
1	12	1094
1	12	1095
1	12	1096
1	12	1097
1	12	1098
1	12	1099
1	12	1100
1	12	1101
1	12	1102
1	12	1103
1	12	1104
1	12	1105
1	12	1106
1	12	1107
1	12	1108
1	12	1109
1	12	1110
1	12	1111
1	12	1112
1	12	1113
1	12	1114
1	12	1115
1	12	1116
1	12	1117
1	12	1118
1	12	1119
1	12	1120
1	12	1121
1	12	1122
1	12	1123
1	12	1124
1	12	1125
1	12	1126
1	12	1127
1	12	1128
1	12	1129
1	12	1130
1	12	1131
1	12	1132
1	12	1133
1	12	1134
1	12	1135
1	12	1136
1	12	1137
1	12	1138
1	12	1139
1	12	1140
1	12	1141
1	12	1142
1	12	1143
1	12	1144
1	12	1145
1	12	1146
1	12	1147
1	12	1148
1	12	1149
1	12	1150
1	12	1151
1	12	1152
1	12	1153
1	12	1154
1	12	1155
1	12	1156
1	12	1157
1	12	1158
1	12	1159
1	12	1160
1	12	1161
1	12	1162
1	12	1163
1	12	1164
1	12	1165
1	12	1166
1	12	1167
1	12	1168
1	12	1169
1	12	1170
1	12	1171
1	12	1172
1	12	1173
1	12	1174
1	12	1175
1	12	1176
1	12	1177
1	12	1178
1	12	1179
1	12	1180
1	12	1181
1	12	1182
1	12	1183
1	12	1184
1	12	1185
1	12	1186
1	12	1187
1	12	1188
1	12	1189
1	12	1190
1	12	1191
1	12	1192
1	12	1193
1	12	1194
1	12	1195
1	12	1196
1	12	1197
1	12	1198
1	12	1199
1	12	1200
1	13	2
1	13	3
1	13	4
1	13	5
1	13	6
1	13	7
1	13	8
1	13	9
1	13	10
1	13	11
1	13	12
1	13	13
1	13	14
1	13	15
1	13	16
1	13	17
1	13	18
1	13	19
1	13	20
1	13	21
1	13	22
1	13	23
1	13	24
1	13	25
1	13	26
1	13	27
1	13	28
1	13	29
1	13	30
1	13	31
1	13	32
1	13	33
1	13	34
1	13	35
1	13	36
1	13	37
1	13	38
1	13	39
1	13	40
1	13	41
1	13	42
1	13	43
1	13	44
1	13	45
1	13	46
1	13	47
1	13	48
1	13	49
1	13	50
1	13	51
1	13	52
1	13	53
1	13	54
1	13	55
1	13	56
1	13	57
1	13	58
1	13	59
1	13	60
1	13	61
1	13	62
1	13	63
1	13	64
1	13	65
1	13	66
1	13	67
1	13	68
1	13	69
1	13	70
1	13	71
1	13	72
1	13	73
1	13	74
1	13	75
1	13	76
1	13	77
1	13	78
1	13	79
1	13	80
1	13	81
1	13	82
1	13	83
1	13	84
1	13	85
1	13	86
1	13	87
1	13	88
1	13	89
1	13	90
1	13	91
1	13	92
1	13	93
1	13	94
1	13	95
1	13	96
1	13	97
1	13	98
1	13	99
1	13	100
1	13	101
1	13	102
1	13	103
1	13	104
1	13	105
1	13	106
1	13	107
1	13	108
1	13	109
1	13	110
1	13	111
1	13	112
1	13	113
1	13	114
1	13	115
1	13	116
1	13	117
1	13	118
1	13	119
1	13	120
1	13	121
1	13	122
1	13	123
1	13	124
1	13	125
1	13	126
1	13	127
1	13	128
1	13	129
1	13	130
1	13	131
1	13	132
1	13	133
1	13	134
1	13	135
1	13	136
1	13	137
1	13	138
1	13	139
1	13	140
1	13	141
1	13	142
1	13	143
1	13	144
1	13	145
1	13	146
1	13	147
1	13	148
1	13	149
1	13	150
1	13	151
1	13	152
1	13	153
1	13	154
1	13	155
1	13	156
1	13	157
1	13	158
1	13	159
1	13	160
1	13	161
1	13	162
1	13	163
1	13	164
1	13	165
1	13	166
1	13	167
1	13	168
1	13	169
1	13	170
1	13	171
1	13	172
1	13	173
1	13	174
1	13	175
1	13	176
1	13	177
1	13	178
1	13	179
1	13	180
1	13	181
1	13	182
1	13	183
1	13	184
1	13	185
1	13	186
1	13	187
1	13	188
1	13	189
1	13	190
1	13	191
1	13	192
1	13	193
1	13	194
1	13	195
1	13	196
1	13	197
1	13	198
1	13	199
1	13	200
1	13	201
1	13	202
1	13	203
1	13	204
1	13	205
1	13	206
1	13	207
1	13	208
1	13	209
1	13	210
1	13	211
1	13	212
1	13	213
1	13	214
1	13	215
1	13	216
1	13	217
1	13	218
1	13	219
1	13	220
1	13	221
1	13	222
1	13	223
1	13	224
1	13	225
1	13	226
1	13	227
1	13	228
1	13	229
1	13	230
1	13	231
1	13	232
1	13	233
1	13	234
1	13	235
1	13	236
1	13	237
1	13	238
1	13	239
1	13	240
1	13	241
1	13	242
1	13	243
1	13	244
1	13	245
1	13	246
1	13	247
1	13	248
1	13	249
1	13	250
1	13	251
1	13	252
1	13	253
1	13	254
1	13	255
1	13	256
1	13	257
1	13	258
1	13	259
1	13	260
1	13	261
1	13	262
1	13	263
1	13	264
1	13	265
1	13	266
1	13	267
1	13	268
1	13	269
1	13	270
1	13	271
1	13	272
1	13	273
1	13	274
1	13	275
1	13	276
1	13	277
1	13	278
1	13	279
1	13	280
1	13	281
1	13	282
1	13	283
1	13	284
1	13	285
1	13	286
1	13	287
1	13	288
1	13	289
1	13	290
1	13	291
1	13	292
1	13	293
1	13	294
1	13	295
1	13	296
1	13	297
1	13	298
1	13	299
1	13	300
1	13	301
1	13	302
1	13	303
1	13	304
1	13	305
1	13	306
1	13	307
1	13	308
1	13	309
1	13	310
1	13	311
1	13	312
1	13	313
1	13	314
1	13	315
1	13	316
1	13	317
1	13	318
1	13	319
1	13	320
1	13	321
1	13	322
1	13	323
1	13	324
1	13	325
1	13	326
1	13	327
1	13	328
1	13	329
1	13	330
1	13	331
1	13	332
1	13	333
1	13	334
1	13	335
1	13	336
1	13	337
1	13	338
1	13	339
1	13	340
1	13	341
1	13	342
1	13	343
1	13	344
1	13	345
1	13	346
1	13	347
1	13	348
1	13	349
1	13	350
1	13	351
1	13	352
1	13	353
1	13	354
1	13	355
1	13	356
1	13	357
1	13	358
1	13	359
1	13	360
1	13	361
1	13	362
1	13	363
1	13	364
1	13	365
1	13	366
1	13	367
1	13	368
1	13	369
1	13	370
1	13	371
1	13	372
1	13	373
1	13	374
1	13	375
1	13	376
1	13	377
1	13	378
1	13	379
1	13	380
1	13	381
1	13	382
1	13	383
1	13	384
1	13	385
1	13	386
1	13	387
1	13	388
1	13	389
1	13	390
1	13	391
1	13	392
1	13	393
1	13	394
1	13	395
1	13	396
1	13	397
1	13	398
1	13	399
1	13	400
1	13	401
1	13	402
1	13	403
1	13	404
1	13	405
1	13	406
1	13	407
1	13	408
1	13	409
1	13	410
1	13	411
1	13	412
1	13	413
1	13	414
1	13	415
1	13	416
1	13	417
1	13	418
1	13	419
1	13	420
1	13	421
1	13	422
1	13	423
1	13	424
1	13	425
1	13	426
1	13	427
1	13	428
1	13	429
1	13	430
1	13	431
1	13	432
1	13	433
1	13	434
1	13	435
1	13	436
1	13	437
1	13	438
1	13	439
1	13	440
1	13	441
1	13	442
1	13	443
1	13	444
1	13	445
1	13	446
1	13	447
1	13	448
1	13	449
1	13	450
1	13	451
1	13	452
1	13	453
1	13	454
1	13	455
1	13	456
1	13	457
1	13	458
1	13	459
1	13	460
1	13	461
1	13	462
1	13	463
1	13	464
1	13	465
1	13	466
1	13	467
1	13	468
1	13	469
1	13	470
1	13	471
1	13	472
1	13	473
1	13	474
1	13	475
1	13	476
1	13	477
1	13	478
1	13	479
1	13	480
1	13	481
1	13	482
1	13	483
1	13	484
1	13	485
1	13	486
1	13	487
1	13	488
1	13	489
1	13	490
1	13	491
1	13	492
1	13	493
1	13	494
1	13	495
1	13	496
1	13	497
1	13	498
1	13	499
1	13	500
1	13	501
1	13	502
1	13	503
1	13	504
1	13	505
1	13	506
1	13	507
1	13	508
1	13	509
1	13	510
1	13	511
1	13	512
1	13	513
1	13	514
1	13	515
1	13	516
1	13	517
1	13	518
1	13	519
1	13	520
1	13	521
1	13	522
1	13	523
1	13	524
1	13	525
1	13	526
1	13	527
1	13	528
1	13	529
1	13	530
1	13	531
1	13	532
1	13	533
1	13	534
1	13	535
1	13	536
1	13	537
1	13	538
1	13	539
1	13	540
1	13	541
1	13	542
1	13	543
1	13	544
1	13	545
1	13	546
1	13	547
1	13	548
1	13	549
1	13	550
1	13	551
1	13	552
1	13	553
1	13	554
1	13	555
1	13	556
1	13	557
1	13	558
1	13	559
1	13	560
1	13	561
1	13	562
1	13	563
1	13	564
1	13	565
1	13	566
1	13	567
1	13	568
1	13	569
1	13	570
1	13	571
1	13	572
1	13	573
1	13	574
1	13	575
1	13	576
1	13	577
1	13	578
1	13	579
1	13	580
1	13	581
1	13	582
1	13	583
1	13	584
1	13	585
1	13	586
1	13	587
1	13	588
1	13	589
1	13	590
1	13	591
1	13	592
1	13	593
1	13	594
1	13	595
1	13	596
1	13	597
1	13	598
1	13	599
1	13	600
1	13	601
1	13	602
1	13	603
1	13	604
1	13	605
1	13	606
1	13	607
1	13	608
1	13	609
1	13	610
1	13	611
1	13	612
1	13	613
1	13	614
1	13	615
1	13	616
1	13	617
1	13	618
1	13	619
1	13	620
1	13	621
1	13	622
1	13	623
1	13	624
1	13	625
1	13	626
1	13	627
1	13	628
1	13	629
1	13	630
1	13	631
1	13	632
1	13	633
1	13	634
1	13	635
1	13	636
1	13	637
1	13	638
1	13	639
1	13	640
1	13	641
1	13	642
1	13	643
1	13	644
1	13	645
1	13	646
1	13	647
1	13	648
1	13	649
1	13	650
1	13	651
1	13	652
1	13	653
1	13	654
1	13	655
1	13	656
1	13	657
1	13	658
1	13	659
1	13	660
1	13	661
1	13	662
1	13	663
1	13	664
1	13	665
1	13	666
1	13	667
1	13	668
1	13	669
1	13	670
1	13	671
1	13	672
1	13	673
1	13	674
1	13	675
1	13	676
1	13	677
1	13	678
1	13	679
1	13	680
1	13	681
1	13	682
1	13	683
1	13	684
1	13	685
1	13	686
1	13	687
1	13	688
1	13	689
1	13	690
1	13	691
1	13	692
1	13	693
1	13	694
1	13	695
1	13	696
1	13	697
1	13	698
1	13	699
1	13	700
1	13	701
1	13	702
1	13	703
1	13	704
1	13	705
1	13	706
1	13	707
1	13	708
1	13	709
1	13	710
1	13	711
1	13	712
1	13	713
1	13	714
1	13	715
1	13	716
1	13	717
1	13	718
1	13	719
1	13	720
1	13	721
1	13	722
1	13	723
1	13	724
1	13	725
1	13	726
1	13	727
1	13	728
1	13	729
1	13	730
1	13	731
1	13	732
1	13	733
1	13	734
1	13	735
1	13	736
1	13	737
1	13	738
1	13	739
1	13	740
1	13	741
1	13	742
1	13	743
1	13	744
1	13	745
1	13	746
1	13	747
1	13	748
1	13	749
1	13	750
1	13	751
1	13	752
1	13	753
1	13	754
1	13	755
1	13	756
1	13	757
1	13	758
1	13	759
1	13	760
1	13	761
1	13	762
1	13	763
1	13	764
1	13	765
1	13	766
1	13	767
1	13	768
1	13	769
1	13	770
1	13	771
1	13	772
1	13	773
1	13	774
1	13	775
1	13	776
1	13	777
1	13	778
1	13	779
1	13	780
1	13	781
1	13	782
1	13	783
1	13	784
1	13	785
1	13	786
1	13	787
1	13	788
1	13	789
1	13	790
1	13	791
1	13	792
1	13	793
1	13	794
1	13	795
1	13	796
1	13	797
1	13	798
1	13	799
1	13	800
1	13	801
1	13	802
1	13	803
1	13	804
1	13	805
1	13	806
1	13	807
1	13	808
1	13	809
1	13	810
1	13	811
1	13	812
1	13	813
1	13	814
1	13	815
1	13	816
1	13	817
1	13	818
1	13	819
1	13	820
1	13	821
1	13	822
1	13	823
1	13	824
1	13	825
1	13	826
1	13	827
1	13	828
1	13	829
1	13	830
1	13	831
1	13	832
1	13	833
1	13	834
1	13	835
1	13	836
1	13	837
1	13	838
1	13	839
1	13	840
1	13	841
1	13	842
1	13	843
1	13	844
1	13	845
1	13	846
1	13	847
1	13	848
1	13	849
1	13	850
1	13	851
1	13	852
1	13	853
1	13	854
1	13	855
1	13	856
1	13	857
1	13	858
1	13	859
1	13	860
1	13	861
1	13	862
1	13	863
1	13	864
1	13	865
1	13	866
1	13	867
1	13	868
1	13	869
1	13	870
1	13	871
1	13	872
1	13	873
1	13	874
1	13	875
1	13	876
1	13	877
1	13	878
1	13	879
1	13	880
1	13	881
1	13	882
1	13	883
1	13	884
1	13	885
1	13	886
1	13	887
1	13	888
1	13	889
1	13	890
1	13	891
1	13	892
1	13	893
1	13	894
1	13	895
1	13	896
1	13	897
1	13	898
1	13	899
1	13	900
1	13	901
1	13	902
1	13	903
1	13	904
1	13	905
1	13	906
1	13	907
1	13	908
1	13	909
1	13	910
1	13	911
1	13	912
1	13	913
1	13	914
1	13	915
1	13	916
1	13	917
1	13	918
1	13	919
1	13	920
1	13	921
1	13	922
1	13	923
1	13	924
1	13	925
1	13	926
1	13	927
1	13	928
1	13	929
1	13	930
1	13	931
1	13	932
1	13	933
1	13	934
1	13	935
1	13	936
1	13	937
1	13	938
1	13	939
1	13	940
1	13	941
1	13	942
1	13	943
1	13	944
1	13	945
1	13	946
1	13	947
1	13	948
1	13	949
1	13	950
1	13	951
1	13	952
1	13	953
1	13	954
1	13	955
1	13	956
1	13	957
1	13	958
1	13	959
1	13	960
1	13	961
1	13	962
1	13	963
1	13	964
1	13	965
1	13	966
1	13	967
1	13	968
1	13	969
1	13	970
1	13	971
1	13	972
1	13	973
1	13	974
1	13	975
1	13	976
1	13	977
1	13	978
1	13	979
1	13	980
1	13	981
1	13	982
1	13	983
1	13	984
1	13	985
1	13	986
1	13	987
1	13	988
1	13	989
1	13	990
1	13	991
1	13	992
1	13	993
1	13	994
1	13	995
1	13	996
1	13	997
1	13	998
1	13	999
1	13	1000
1	13	1001
1	13	1002
1	13	1003
1	13	1004
1	13	1005
1	13	1006
1	13	1007
1	13	1008
1	13	1009
1	13	1010
1	13	1011
1	13	1012
1	13	1013
1	13	1014
1	13	1015
1	13	1016
1	13	1017
1	13	1018
1	13	1019
1	13	1020
1	13	1021
1	13	1022
1	13	1023
1	13	1024
1	13	1025
1	13	1026
1	13	1027
1	13	1028
1	13	1029
1	13	1030
1	13	1031
1	13	1032
1	13	1033
1	13	1034
1	13	1035
1	13	1036
1	13	1037
1	13	1038
1	13	1039
1	13	1040
1	13	1041
1	13	1042
1	13	1043
1	13	1044
1	13	1045
1	13	1046
1	13	1047
1	13	1048
1	13	1049
1	13	1050
1	13	1051
1	13	1052
1	13	1053
1	13	1054
1	13	1055
1	13	1056
1	13	1057
1	13	1058
1	13	1059
1	13	1060
1	13	1061
1	13	1062
1	13	1063
1	13	1064
1	13	1065
1	13	1066
1	13	1067
1	13	1068
1	13	1069
1	13	1070
1	13	1071
1	13	1072
1	13	1073
1	13	1074
1	13	1075
1	13	1076
1	13	1077
1	13	1078
1	13	1079
1	13	1080
1	13	1081
1	13	1082
1	13	1083
1	13	1084
1	13	1085
1	13	1086
1	13	1087
1	13	1088
1	13	1089
1	13	1090
1	13	1091
1	13	1092
1	13	1093
1	13	1094
1	13	1095
1	13	1096
1	13	1097
1	13	1098
1	13	1099
1	13	1100
1	13	1101
1	13	1102
1	13	1103
1	13	1104
1	13	1105
1	13	1106
1	13	1107
1	13	1108
1	13	1109
1	13	1110
1	13	1111
1	13	1112
1	13	1113
1	13	1114
1	13	1115
1	13	1116
1	13	1117
1	13	1118
1	13	1119
1	13	1120
1	13	1121
1	13	1122
1	13	1123
1	13	1124
1	13	1125
1	13	1126
1	13	1127
1	13	1128
1	13	1129
1	13	1130
1	13	1131
1	13	1132
1	13	1133
1	13	1134
1	13	1135
1	13	1136
1	13	1137
1	13	1138
1	13	1139
1	13	1140
1	13	1141
1	13	1142
1	13	1143
1	13	1144
1	13	1145
1	13	1146
1	13	1147
1	13	1148
1	13	1149
1	13	1150
1	13	1151
1	13	1152
1	13	1153
1	13	1154
1	13	1155
1	13	1156
1	13	1157
1	13	1158
1	13	1159
1	13	1160
1	13	1161
1	13	1162
1	13	1163
1	13	1164
1	13	1165
1	13	1166
1	13	1167
1	13	1168
1	13	1169
1	13	1170
1	13	1171
1	13	1172
1	13	1173
1	13	1174
1	13	1175
1	13	1176
1	13	1177
1	13	1178
1	13	1179
1	13	1180
1	13	1181
1	13	1182
1	13	1183
1	13	1184
1	13	1185
1	13	1186
1	13	1187
1	13	1188
1	13	1189
1	13	1190
1	13	1191
1	13	1192
1	13	1193
1	13	1194
1	13	1195
1	13	1196
1	13	1197
1	13	1198
1	13	1199
1	13	1200
1	4	2
1	4	3
1	4	4
1	4	5
1	4	6
1	4	7
1	4	8
1	4	9
1	4	10
1	4	11
1	4	12
1	4	13
1	4	14
1	4	15
1	4	16
1	4	17
1	4	18
1	4	19
1	4	20
1	4	21
1	4	22
1	4	23
1	4	24
1	4	25
1	4	26
1	4	27
1	4	28
1	4	29
1	4	30
1	4	31
1	4	32
1	4	33
1	4	34
1	4	35
1	4	36
1	4	37
1	4	38
1	4	39
1	4	40
1	4	41
1	4	42
1	4	43
1	4	44
1	4	45
1	4	46
1	4	47
1	4	48
1	4	49
1	4	50
1	4	51
1	4	52
1	4	53
1	4	54
1	4	55
1	4	56
1	4	57
1	4	58
1	4	59
1	4	60
1	4	61
1	4	62
1	4	63
1	4	64
1	4	65
1	4	66
1	4	67
1	4	68
1	4	69
1	4	70
1	4	71
1	4	72
1	4	73
1	4	74
1	4	75
1	4	76
1	4	77
1	4	78
1	4	79
1	4	80
1	4	81
1	4	82
1	4	83
1	4	84
1	4	85
1	4	86
1	4	87
1	4	88
1	4	89
1	4	90
1	4	91
1	4	92
1	4	93
1	4	94
1	4	95
1	4	96
1	4	97
1	4	98
1	4	99
1	4	100
1	4	101
1	4	102
1	4	103
1	4	104
1	4	105
1	4	106
1	4	107
1	4	108
1	4	109
1	4	110
1	4	111
1	4	112
1	4	113
1	4	114
1	4	115
1	4	116
1	4	117
1	4	118
1	4	119
1	4	120
1	4	121
1	4	122
1	4	123
1	4	124
1	4	125
1	4	126
1	4	127
1	4	128
1	4	129
1	4	130
1	4	131
1	4	132
1	4	133
1	4	134
1	4	135
1	4	136
1	4	137
1	4	138
1	4	139
1	4	140
1	4	141
1	4	142
1	4	143
1	4	144
1	4	145
1	4	146
1	4	147
1	4	148
1	4	149
1	4	150
1	4	151
1	4	152
1	4	153
1	4	154
1	4	155
1	4	156
1	4	157
1	4	158
1	4	159
1	4	160
1	4	161
1	4	162
1	4	163
1	4	164
1	4	165
1	4	166
1	4	167
1	4	168
1	4	169
1	4	170
1	4	171
1	4	172
1	4	173
1	4	174
1	4	175
1	4	176
1	4	177
1	4	178
1	4	179
1	4	180
1	4	181
1	4	182
1	4	183
1	4	184
1	4	185
1	4	186
1	4	187
1	4	188
1	4	189
1	4	190
1	4	191
1	4	192
1	4	193
1	4	194
1	4	195
1	4	196
1	4	197
1	4	198
1	4	199
1	4	200
1	4	201
1	4	202
1	4	203
1	4	204
1	4	205
1	4	206
1	4	207
1	4	208
1	4	209
1	4	210
1	4	211
1	4	212
1	4	213
1	4	214
1	4	215
1	4	216
1	4	217
1	4	218
1	4	219
1	4	220
1	4	221
1	4	222
1	4	223
1	4	224
1	4	225
1	4	226
1	4	227
1	4	228
1	4	229
1	4	230
1	4	231
1	4	232
1	4	233
1	4	234
1	4	235
1	4	236
1	4	237
1	4	238
1	4	239
1	4	240
1	4	241
1	4	242
1	4	243
1	4	244
1	4	245
1	4	246
1	4	247
1	4	248
1	4	249
1	4	250
1	4	251
1	4	252
1	4	253
1	4	254
1	4	255
1	4	256
1	4	257
1	4	258
1	4	259
1	4	260
1	4	261
1	4	262
1	4	263
1	4	264
1	4	265
1	4	266
1	4	267
1	4	268
1	4	269
1	4	270
1	4	271
1	4	272
1	4	273
1	4	274
1	4	275
1	4	276
1	4	277
1	4	278
1	4	279
1	4	280
1	4	281
1	4	282
1	4	283
1	4	284
1	4	285
1	4	286
1	4	287
1	4	288
1	4	289
1	4	290
1	4	291
1	4	292
1	4	293
1	4	294
1	4	295
1	4	296
1	4	297
1	4	298
1	4	299
1	4	300
1	4	301
1	4	302
1	4	303
1	4	304
1	4	305
1	4	306
1	4	307
1	4	308
1	4	309
1	4	310
1	4	311
1	4	312
1	4	313
1	4	314
1	4	315
1	4	316
1	4	317
1	4	318
1	4	319
1	4	320
1	4	321
1	4	322
1	4	323
1	4	324
1	4	325
1	4	326
1	4	327
1	4	328
1	4	329
1	4	330
1	4	331
1	4	332
1	4	333
1	4	334
1	4	335
1	4	336
1	4	337
1	4	338
1	4	339
1	4	340
1	4	341
1	4	342
1	4	343
1	4	344
1	4	345
1	4	346
1	4	347
1	4	348
1	4	349
1	4	350
1	4	351
1	4	352
1	4	353
1	4	354
1	4	355
1	4	356
1	4	357
1	4	358
1	4	359
1	4	360
1	4	361
1	4	362
1	4	363
1	4	364
1	4	365
1	4	366
1	4	367
1	4	368
1	4	369
1	4	370
1	4	371
1	4	372
1	4	373
1	4	374
1	4	375
1	4	376
1	4	377
1	4	378
1	4	379
1	4	380
